index,Category,Brand,Product,Price,Rating,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
699,Treatment_Sensitive,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,100,4.1,"Water, Methyl Gluceth-20, Ascorbyl Glucoside, Betaine, Ectoin, Hydrolyzed Sodium Hyaluronate, Dipotassium Glycyrrhizate, Sea Whip Extract, Lactobacillus Ferment, Panthenol, Sodium Hyaluronate, Tocopherol, Saccharide Isomerate, Allantoin, 1,2-Hexandiol, Acrylates/Vinyl Isodecanoate Crosspolymer, Butylene Glycol, Caprylyl Glycol, Polysorbate 20, Potassium Hydroxide, Sodium Borohydride, Trisodium Ethylene diamine Disuccinate, Phosphatidycholine.",1,1,1,1,1,6.542475,-42.94638
700,Treatment_Sensitive,OLEHENRIKSEN,Power Peel™ Transforming Facial System,50,4.6,"Water, Kaolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate SE, Titanium Dioxide (CI 77891), Magnesium Aluminum Silicate, Dimethicone, Ceteareth-20, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Tocopheryl Acetate, Bisabolol, Sodium Benzoate, Parfum/Fragrance, Caprylyl Glycol, Algae Extract, Potassium Sorbate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hexylene Glycol, Ethylhexylglycerin, Chamomilla Recutita (Matricaria) Flower Extract, Borago Officinalis Seed Oil, Allantoin, Oenothera Biennis (Evening Primrose) Seed Extract, Citric Acid, Tocopherol, Sodium Sulfite, Ascorbyl Palmitate, Hydroxycitronellal, Linalool.",1,1,1,1,1,94.55508,29.412891
701,Treatment_Sensitive,LIGHTSTIM,Lightstim® for Acne,169,4.0,Visit the LightStim boutique,1,1,1,1,1,7.8921943,-6.9697533
702,Treatment_Sensitive,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",75,4.8,"Water, Pentylene Glycol, Sinorhizobium Meliloti Ferment Filtrate, Saccharomyces/Xylinum/ Black Tea Ferment, Glycerin, Ascorbyl Palmitate, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Brassica Napus Extract, Butylene Glycol, Cetyl Hydroxyethylcellulose, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide-11, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Soybean Fiber, Hydroxyethylcellulose, Lactic Acid, Lecithin, Parfum/Fragrance, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Polyacrylate Crosspolymer-6, Polyglyceryl-5 Laurate, Potassium Sorbate, Sodium Benzoate, Sodium Carboxymethyl Beta-Glucan, Sodium Dehydroacetate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Tocopherol, Xanthan Gum.",1,1,1,1,1,5.328202,75.267456
703,Treatment_Sensitive,PETER THOMAS ROTH,Acne System,35,4.3,"-4% Glycolic Acid Complex: Helps to exfoliate dead surface skin cells and helps stimulate cellular turnover.
-Allantoin: Helps soothe and calm the skin.
-Aloe Vera: Helps soothe and hydrate the skin.
-2% Salicylic Acid (BHA): Helps loosen sebum within the pores and prevent future breakouts.",1,1,1,1,1,-8.0592165,4.26746
706,Treatment_Sensitive,REN CLEAN SKINCARE,Evercalm™ Anti-Redness Serum,48,3.8,Visit the REN Clean Skincare boutique,1,1,1,1,1,-0.35078913,23.301123
709,Treatment_Sensitive,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Firming Beauty Shot,56,4.1,"REN products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA, and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum and alumina.",1,1,1,1,1,-61.27457,62.19926
710,Treatment_Sensitive,ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,118,3.9,"Water, Glycerin, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer, Citric Acid, Algae Extract, Peg-12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Fragrance, Coumarin.",1,1,1,1,1,69.42216,72.814606
712,Treatment_Sensitive,MILK MAKEUP,Watermelon Brightening Serum,36,4.1,"Water, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Pentylene Glycol, Glycerin, Oleth-2, Citrus Aurantium Amara (Bitter Orange) Flower Water, Citrullus Vulgaris (Watermelon) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Lens Esculenta (Lentil) Seed Extract, Cichorium Intybus (Chicory) Root Extract, Prunus Domestica Fruit Extract, Opuntia Ficus-Indica Stem Extract, Lepidium Sativum Sprout Extract, Acacia Senegal Gum, Sea Water, Tocopheryl Acetate, Retinyl Palmitate, Acsorbyl Palmitate, Sodium Lactate, Hydrolyzed Rice Protein, Lecithin, Sodium PCA, Polysorbate 20, Palmitoyl Tetrapeptide-7, Phospholipids, Palmitoyl Tripeptide-1, Sodium Hyaluronate, Ethylhexylglycerin, Xanthan Gum, Salicylic Acid, Stearic Acid, Carbomer, Ascorbic Acid, Citric Acid, Hexylene Glycol, Caprylyl Glycol, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Red 40 (Ci 16035), Yellow 5 (Ci 19140).",1,1,1,1,1,40.76818,46.60659
713,Treatment_Sensitive,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,58,4.1,"Water, Cyclopentasiloxane, Cyclotetrasiloxane, Dimethicone, Isododecane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Cyclohexasiloxane, Ozokerite, Peg-10 Dimethicone, Petrolatum, Sodium Chloride, Caprylyl Methicone, Cetyl Peg/Ppg-10/1 Dimethicone, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Polysilicone-11, Caprylyl Glycol, Ethylhexylglycerin, Sorbitan Olivate, 1,2-Hexanediol, Butylene Glycol, Disodium Edta, Propylene Glycol, Vitis Vinifera (Grape) Seed Oil, Ubiquinone, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Sea Water, Punica Granatum Seed Oil, Persea Gratissima (Avocado) Oil, Orbignya Oleifera Seed Oil, Niacinamide, Mangifera Indica (Mango) Seed Butter, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Caffeine, Argania Spinosa Kernel Oil, Arbutin, Adenosine, Anthemis Nobilis Flower Water, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schizandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Illite, Betula Platyphylla Japonica Juice, Perfluorohexane, Hibiscus Sabdariffa Flower Extract, Caviar Extract, Snail Secretion Filtrate, Olea Europaea (Olive) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum Flower Extract, Cholesteryl Chloride, Cholesteryl Isostearate, Cholesteryl Nonanoate, Alcohol, Arnica Montana Flower Extract, Alchemilla Vulgaris Extract, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pueraria Lobata Root Extract, Perfluorodecalin, Morus Alba Fruit Extract, Magnolia Kobus Bark Extract, Glycine Soja (Soybean) Sprout Extract, Diospyros Kaki Leaf Extract, Cinnamomum Cassia Bark Extract, Artemisia Princeps Leaf Extract, Pentafluoropropane, Curcuma Longa (Turmeric) Root Extract, Achillea Millefolium Extract, Steareth-20, Marrubium Vulgare Extract, Phenoxyethanol, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Hydrogenated Lecithin, Veronica Officinalis Extract, Primula Veris Extract, Mentha Piperita (Peppermint) Leaf Extract, Melissa Officinalis Leaf Extract, Malva Sylvestris (Mallow) Extract, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Silk, Citric Acid, Potassium Sorbate, Sodium Benzoate, Algae Extract, Aloe Barbadensis Leaf Extract, N-Hydroxysuccinimide, Hydrolyzed Collagen, Caprylhydroxamic Acid, Tocopherol, Thiamine Hcl, Riboflavin, Retinyl Palmitate, Pantothenic Acid, Palmitoyl Oligopeptide, Niacin, Folic Acid, Chrysin, Carnitine Hcl, Biotin, Ascorbic Acid, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate, Titanium Dioxide (Ci 77891), Mica (Ci 77019).",1,1,1,1,1,70.64596,-20.872393
715,Treatment_Sensitive,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,100,4.4,"Phyllostachis Bambusoides Juice, Alcohol, Glycerin, Propanediol, Butylene Glycol, Squalane, Peg/Ppg-17/6 Copolymer, Cyclopentasiloxane, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Niacinamide, Acetyl Glucosamine, Betaine, Opuntia Coccinellifera Fruit Extract, Glycine Soja (Soybean) Seed Extract, Nelumbo Nucifera Flower Extract, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Theanine, Epigallocatechin Gallate, Kaempferol, Camellia Sinensis Flower Extract, Natto Gum, Caffeine, Beta-Glucan, Sodium Hyaluronate, Cyclohexasiloxane, Methyl Gluceth-20, Pca Dimethicone, Polymethylsilsesquioxane, Tocopherol, Phytantriol, C12-16 Alcohols, Bis-Peg-18 Methyl Ether Dimethyl Silane, Hydroxypropyl Starch Phosphate, Stearyl Behenate, Dimethiconol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Carbomer, Palmitic Acid, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Mannan, Peg-15 Pentaerythrityl Tetra(Laureth-6 Carboxylate), Poloxamer 407, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tromethamine, Disodium Edta, Ethylhexylglycerin, Phenoxyethanol, Fragrance.",1,1,1,0,1,78.62783,-64.79259
717,Treatment_Sensitive,COOLA,Sunless Tan Anti-Aging Face Serum,54,4.3,"Water, Propanediol, Dihydroxyacetone, Glycerin, Aloe Barbadensis Leaf Juice Powder*, Heptyl Undecylenate, Argan Oil, Polyglyceryl-6 Esters, Centella Asiatica Meristem Cell Culture, Hydrolyzed Algin, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Sodium Hyaluronate, Chlorella Vulgaris Extract, Hibiscus Sabdariffa Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Ascorbyl Palmitate, Vitis Vinifera (Grape) Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Cetearyl Glucoside, Alcohol Denat.*, Maris Aqua, Polyglyceryl-4 Caprate, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate. *Certified Organic.",1,1,1,1,1,-20.25492,85.336334
718,Treatment_Sensitive,CLARINS,Hydra-Essentiel Bi-Phase Serum,59,4.6,Visit the Clarins boutique,1,1,1,1,1,12.830564,2.3286338
721,Treatment_Sensitive,PETER THOMAS ROTH,Acne-Clear Invisible Dots,30,3.6,"Acrylates Copolymer, Alcohol Denat., Butylene Glycol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phenoxyethanol, Phytosphingosine, Polysorbate 80, Pvp, Sodium Hyaluronate, Sodium Metabisulfite, Vinyl Caprolactam/Vp/Dimethylaminoethyl Methacrylate Copolymer, Vitis Vinifera (Grape) Seed Extract, Volcanic Ash, Water.",1,1,1,1,1,-21.705845,-30.106634
723,Treatment_Sensitive,REN CLEAN SKINCARE,Perfect Canvas Skin Finishing Serum,55,4.5,"Water, Lactococcus Ferment Lysate, Glycerin, Maltose, Caprylyl/Capryl Glucoside, Alpha-Glucan Oligosaccharide, Agave Tequilana Leaf Extract, Xanthan Gum, Fragrance*, Sodium Hyaluronate, Sodium Benzoate, Phenoxyethanol, Citric Acid, Lactic Acid, Sodium Chloride, Glucose, Limonene, Linalool*. *100% Natural Fragrance. 100% Natural.",1,1,1,1,1,11.586437,-28.582409
725,Treatment_Sensitive,CAUDALIE,Vinopure Natural Oil Control Moisturizer,39,3.8,"Water, Rosa Damascena Flower Water*, Alcohol*, Glycerin*, Dicaprylyl Carbonate, Coco-Caprylate/Caprate*, Butylene Glycol*, Silica, C14-22 Alcohols*, Niacinamide, Polyacrylate Crosspolymer-6, C12-20 Alkyl Glucoside*, Palmitoyl Grape Seed Extract*, Tocopherol*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid*, Sodium Phytate*, Citral*, Citronellol*, Geraniol*, Linalool*, Limonene* (183/074).",1,0,1,1,1,-76.81757,36.475853
727,Treatment_Sensitive,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,38,3.6,"Cyclopentasiloxane, Dimethicone, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Zinc Oxide, Isododecane, Hexyl Laurate, Polymethylsilsesquioxane, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Peg-10 Dimethicone, Hydrogen Dimethicone, Aluminum Hydroxide, Stearic Acid, Cetyl Peg/Ppg-10/1 Dimethicone, Polyglyceryl-4 Isostearate, Aqua/Water/Eau, Lecithin, Glycerin, Maris Aqua/Sea Water/Eau De Mer, Alcohol, Butylene Glycol, Polysorbate 20, Carica Papaya (Papaya) Fruit Extract, Charcoal Powder, Moroccan Lava Clay, Canadian Colloidal Clay, Colloidal Oatmeal, Palmitoyl Pentapeptide-4, Niacinamide, Retinol, Acetyl Hexapeptide-8, Copper Gluconate, Collagen, Tea-Cocoyl Glutamate, Sodium Hyaluronate, Copper Tripeptide-1, Biotin, Magnesium Aspartate, Zinc Gluconate, Sodium Ascorbyl Phosphate, Ascorbic Acid, Disodium Edta, Aloe Barbadensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Anthemis Nobilis Flower Water, Tocopheryl Acetate, Squalane, Caprylic/Capric Triglyceride, Glycyrrhiza Glabra (Licorice) Root Extract, Triethoxycaprylylsilane, Camellia Sinensis Leaf Extract, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Sodium Lauroyl Lactate, Ceramide Np, Ceramide Ap, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ceramide Eop, Panthenol, Polyglutamic Acid, Creatine, Phenylalanine, Histidine, Arginine, Lysine, Leucine, Isoleucine, Methionine, Tryptophan, Valine, Saccharide Isomerate, Threonine, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol, Phenoxyethanol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Iron Oxides (Ci 77492).",1,1,1,1,1,80.58751,95.61458
728,Treatment_Sensitive,MURAD,Outsmart Acne Clarifying Treatment,44,4.3,"Water, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Dimethicone, Niacinamide, Polyacrylate Crosspolymer-6, PPG-26-Buteth-26, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Oligopeptide-10, Tocopheryl Acetate, Glycolic Acid, Glycine Soja (Soybean) Seed Extract, Zinc Gluconate, Allantoin, Honey Extract, Sebacic Acid, 10-Hydroxydecanoic Acid, Silver Citrate, Glycerin, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Cetearyl Olivate, Sorbitan Olivate, Cetyl Alcohol, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, 1,10-Decanediol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Sodium Benzoate, Limonene, Linalool, Fragrance, Blue 1 (CI 42090), Yellow 5 (CI 19140).",1,0,1,1,1,73.29342,31.939426
729,Treatment_Sensitive,FIRST AID BEAUTY,Facial Radiance® Intensive Peel,40,4.6,"Water, Kaolin, Silt, Bentonite, Butylene Glycol, Lactic Acid, Sorbitol, Silica, Ethoxydiglycol, Titanium Dioxide, Sodium Hydroxide, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Mucor Miehei Extract, Lavandula Angustifolia (Lavender) Flower Extract, Spirulina Platensis Powder, Epilobium Angustifolium Flower/Leaf/Stem Extract, Charcoal Powder, Citrus Grandis (Grapefruit) Seed Extract, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Capryloyl Salicylic Acid, Salicylic Acid, Polyacrylamide, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Polysorbate 60, C13-14 Isoparaffin, Trisodium Ethylenediamine Disuccinate, Laureth-7, BHT, Sodium Citrate, Quartz, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Oleth-10, Ceteth-25, Chromium Hydroxide Green (CI 77289).",1,1,1,1,1,47.58608,84.94432
732,Treatment_Sensitive,PERRICONE MD,PRE:EMPT SERIES™ Skin Perfecting Serum,90,4.3,"Water, Hexylene Glycol, Glycerin, Isohexadecane, Polysorbate 20, Dimethyl MEA, Thioctic Acid, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-5, Acetyl Tyrosine, Lepidium Sativum Sprout Extract, Olea Europaea (Olive) Leaf Extract, Magnesium Ascorbyl Phosphate, Tetrahydrodemethoxydiferuloylmethane, Epigallocatechin Gallatyl Glucoside, Tocopheryl Acetate, Tetrahydrodiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Lecithin, Carbomer, Disodium EDTA, Sorbitol, Caprylyl Glycol, Phenoxyethanol, Fragrance/Parfum, Amyl Cinnamal, Hydroxycitronellal, Linalool.",1,1,1,1,1,11.360112,37.20266
733,Treatment_Sensitive,DR. JART+,Dermaclear™ Micro Milk Peel,42,4.4,"Water, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Squalane, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, 1,2-Hexanediol, PEG-6 Caprylic/Capric Glycerides, PEG-40 Glyceryl Cocoate, Cyclopentasiloxane , Butylene Glycol, Phenoxyethanol, Propanediol, Cyclohexasiloxane, Sodium Coceth Sulfate, Pyrus Malus (Apple) Fruit Water, Alcohol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Protease, Ethylhexylglycerin, Caprylyl Glycol, Cocos Nucifera (Coconut) Fruit Extract, Propylene Glycol, Glutathione, Lactic Acid, Lactobionic Acid, Panthenol, Salicylic Acid, Polyglutamic Acid, Sodium Hyaluronate, Ascorbic Acid, Citric Acid, Hibiscus Sabdariffa Flower Extract, Malic Acid, Tartaric Acid, Crataegus Monogyna Flower Extract, Potassium Sorbate, Sodium Benzoate, Viola Tricolor Extract.",1,1,1,1,1,49.880054,110.07658
734,Treatment_Sensitive,AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,160,4.2,"Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Squalane, Dimethicone, Alcohol, Pentaerythrityl Tetraisostearate, Water, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Epigallocatechin Gallate, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Powder, Opuntia Coccinellifera Fruit Extract, Madecassoside, Glycine Soja (Soybean) Seed Extract, Beta-Glucan, Theanine, Adenosine, Tocophersolan, Nylon-12, Cetearyl Alcohol, Polysorbate 60, Propanediol, Glyceryl Caprylate, Kaolin, Cetearyl Glucoside, Ethylhexylglycerin, Poloxamer 235, Polyglutamic Acid, Ethoxydiglycol, Poloxamer 338, 1,2-Hexanediol, Caprylyl Glycol, Disodium Edta, Phenoxyethanol, Fragrance.",1,1,1,1,1,54.61597,-78.35029
736,Treatment_Sensitive,OLEHENRIKSEN,Pure Truth™ Youth Activating Oil,45,4.0,"Rosa Canina (Rosehip) Fruit Oil, Citrus Tangerina (Tangerine) Peel Oil, Tocopherol, Cymbopogon Flexuosus (Lemongrass) Oil, Glycine Soja (Soybean) Oil, Limonene, Linalool, Citral, Citronellol, Geraniol.",1,1,1,1,1,-22.308044,17.886427
739,Treatment_Sensitive,KATE SOMERVILLE,Breakout Fighters,55,4.0,"Water, Sodium Cocoyl Isethionate, Coco-Glucoside, Sulfur, Acrylates Copolymer, Coconut Alcohol, Glycereth-18 Ethylhexanoate, Glycereth-18, Stearyl Alcohol, Mel Extract/Honey Extract/Extrait de Miel, Oryza Sativa (Rice) Bran Extract, Avena Sativa (Oat) Kernel Extract, Oligopeptide-10, Boswellia Serrata Extract, Behenyl Alcohol, Glycerin, Xanthan Gum, Caprylyl Glycol, Hexylene Glycol, Butylene Glycol, Phenoxyethanol, Parfum/Fragrance, Citric Acid, Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Disodium Carboxyethyl Siliconate, Linalool, Potassium Sorbate, Sodium Benzoate , CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)",1,1,1,1,1,43.75962,63.565052
740,Treatment_Sensitive,ALGENIST,Pore Corrector Anti-Aging Primer,42,4.4,"Water, Butylene Glycol, Dimethicone, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Algae Exopolysaccharides, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Seed Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Pisum Sativum (Pea) Extract, Hydrolyzed Soy Protein, Hydrolyzed Lupine Protein, Hydrolyzed Wheat Protein, Tripeptide-1, Acetyl Tetrapeptide-9, Acetyl Dipeptide-1 Cetyl Ester, Tocopheryl Acetate, Glycosaminoglycans, Phospholipids, Caffeine, Squalane, Ethylhexylglycerin, Hydroxyethylcellulose, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates C10/30 Alkyl Acrylate Crosspolymer, Dimethicone PEG-10/15 Crosspolymer, Aminomethyl Propanol, Disodium EDTA, Trisodium EDTA, Dextran, Caprylyl Glycol, Pentlyene Glycol, Hexylene Glycol, Polysorbate 60, Sorbitan Laurate, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Silica.",1,1,1,1,1,84.17385,51.832222
743,Treatment_Sensitive,PETER THOMAS ROTH,Potent-C™ Targeted Spot Brightener,58,4.5,"Water, Tetrahexyldecyl Ascorbate, PEG-8 Beeswax, Butylene Glycol, Magnesium Aluminum Silicate, Cetearyl Alcohol, Tocopheryl Acetate, Glyceryl Stearate, PEG-100 Stearate, Ferulic Acid, Isopropyl Palmitate, Glycerin, Ceteareth-20, Dimethicone, Allantoin, Aloe Barbadensis Leaf Juice, Angelica Acutiloba Root Extract, Dictyopteris Polypodioides Extract, Citric Acid, Disodium EDTA, Titanium Dioxide, Mica, Potassium Bitartrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",1,1,1,1,1,79.642296,9.914764
